# Stefano Zanoni Francesco Di Luzio Anas Shamoon
# ZDS,,
# ML-CUP22,,
# 05/06/2023,,
1,21.10023877,-27.60371749
2,6.838338611,-27.47605654
3,12.66044879,-30.64178649
4,19.51773568,-28.24524718
5,4.845653064,-25.51414363
6,19.90362683,-28.1784567
7,10.46490275,-30.42404314
8,4.55921115,-19.98499491
9,4.774366591,-19.79417454
10,4.522896671,-21.79054387
11,5.492920726,-24.98387798
12,7.931777328,-28.44525507
13,4.660290097,-18.61225682
14,13.03087086,-30.46750488
15,20.05414121,-28.0808896
16,18.73181612,-28.48154926
17,5.149172295,-25.30148062
18,15.88492834,-29.494357
19,6.940816681,-27.51826161
20,18.63379217,-28.37791915
21,15.75195898,-29.58481653
22,4.477463405,-22.33620273
23,6.701171108,-27.20219998
24,5.815517358,-26.79402169
25,12.30237432,-30.77736899
26,23.14367595,-26.73080313
27,5.197382728,-17.26620066
28,23.35709105,-26.75027506
29,6.875616853,-27.61065667
30,21.07003537,-27.59150179
31,13.17932491,-30.37555795
32,23.27635773,-26.71259179
33,4.902191487,-19.16653083
34,4.493993228,-22.21477229
35,12.60132423,-30.53961218
36,17.26301226,-28.80691665
37,5.162988391,-17.02982238
38,4.462733986,-20.64408068
39,4.490926674,-22.52142202
40,5.87492118,-26.81538254
41,16.55233439,-29.35144304
42,5.074581897,-18.17771318
43,5.290207358,-17.35684139
44,13.59581071,-30.21999962
45,5.341041581,-26.09067682
46,4.433446388,-22.68243019
47,11.77109763,-30.67502501
48,5.497708654,-26.51126551
49,7.681671007,-28.14583085
50,23.39212118,-26.66544499
51,11.0769335,-30.75930179
52,13.53839372,-30.09136626
53,4.955814303,-19.65445433
54,4.620499763,-24.29471266
55,13.82497504,-30.12768783
56,23.4886098,-26.74953637
57,8.087652221,-28.48857957
58,4.314760882,-20.68478509
59,11.65611073,-31.01566727
60,20.65859545,-27.82213087
61,11.09958012,-30.88803675
62,14.05407134,-30.12702039
63,4.755232365,-20.85807289
64,12.39945909,-30.62373915
65,20.05531167,-27.91495822
66,19.64788295,-28.19471321
67,21.17373971,-27.57372513
68,13.60519074,-30.38588574
69,17.07978125,-29.08698026
70,7.739681027,-28.29691314
71,4.659870317,-23.30821183
72,23.5224159,-26.86246538
73,14.4135157,-30.09874013
74,10.83955448,-30.71407958
75,5.718531479,-26.21855935
76,4.483236009,-22.22377589
77,4.343534928,-20.53696412
78,13.91132196,-30.29443405
79,6.876941139,-27.67153439
80,11.79720195,-30.88717851
81,4.876106432,-23.91079296
82,20.41797419,-27.8080128
83,7.627716989,-28.07380674
84,9.220095735,-29.31743063
85,4.556664733,-22.08327509
86,13.6408374,-30.27827538
87,17.06996261,-29.03324664
88,5.472399602,-25.23220577
89,5.429723001,-26.4463216
90,4.567824847,-23.37496974
91,4.482835281,-22.14980583
92,5.099192285,-17.83381744
93,11.33843069,-30.91556898
94,15.60286679,-29.61958786
95,17.40311245,-28.79491121
96,12.76067532,-30.59701496
97,21.67558242,-27.39606991
98,18.11443988,-28.6697004
99,11.11555823,-30.85880247
100,21.78073952,-27.2365048
101,20.84023889,-27.61123373
102,5.221862534,-17.35125342
103,7.257595388,-27.90584657
104,4.908699248,-18.94398846
105,14.05011284,-30.22670556
106,5.201831648,-26.25001297
107,16.96518057,-29.15312442
108,16.28073537,-29.3562134
109,4.900223038,-19.19636699
110,5.234935117,-25.0353601
111,4.489499758,-21.79628895
112,5.122811103,-17.91465589
113,15.83107013,-29.54634889
114,16.59999057,-29.22664416
115,10.51134895,-30.35401715
116,4.483750956,-22.1234998
117,16.1264187,-29.43522379
118,16.86482647,-29.18195309
119,4.469891141,-20.20713766
120,23.12229222,-26.72414961
121,17.05739005,-29.11933978
122,4.442042853,-20.72883269
123,16.6660279,-29.23000952
124,15.22778714,-29.82426521
125,14.02986262,-30.31796452
126,22.87778726,-26.87296784
127,4.939805933,-19.08055603
128,14.71204361,-29.91818456
129,4.565872715,-21.66680537
130,4.924559894,-25.8854309
131,4.747931401,-21.19926195
132,18.88072138,-28.33997728
133,4.501116575,-21.70992181
134,4.865316128,-18.09649742
135,15.02249297,-29.91672049
136,4.89833772,-19.24020219
137,18.31955433,-28.47843626
138,4.783564727,-19.74779046
139,4.577462307,-23.90171109
140,9.843336362,-30.06501359
141,18.92042925,-28.57977545
142,4.973330385,-25.98938228
143,4.649027251,-18.67588788
144,22.61671043,-26.90282378
145,10.72997101,-30.51303582
146,17.26636914,-28.89924268
147,20.29877685,-27.82575785
148,11.82488736,-30.86146384
149,8.08147193,-28.2760967
150,4.612347396,-20.69646262
151,14.77748676,-29.98428443
152,4.410415548,-20.34858965
153,18.91835165,-28.37020015
154,13.78176594,-30.173149
155,17.29597675,-28.90782886
156,21.02814513,-27.68663203
157,13.49402719,-30.47179272
158,4.944085448,-25.49158014
159,17.2151459,-29.04498838
160,18.11989742,-28.64684048
161,5.217983548,-26.23842388
162,19.49031012,-28.27949024
163,13.50371812,-30.37647249
164,16.74264026,-29.21925753
165,5.146367719,-18.2688474
166,9.206428815,-29.40286414
167,4.840814774,-18.24537577
168,8.217318389,-28.56810287
169,11.07586913,-30.78879296
170,4.568201046,-24.14730902
171,11.2228437,-30.95799785
172,8.373219563,-28.55804239
173,20.14810028,-27.98304588
174,7.589030381,-27.69466151
175,5.24276005,-17.73533499
176,4.575861926,-19.75196611
177,4.551172172,-23.32342698
178,5.17735562,-25.88051621
179,7.156041272,-27.87946041
180,4.43688434,-21.88312497
181,10.74686851,-30.46624265
182,23.36824518,-26.71860057
183,5.267063779,-26.29940481
184,12.02290677,-30.62803806
185,6.505275762,-27.33208326
186,5.964543885,-26.46859641
187,5.144603459,-17.78953922
188,5.583652889,-25.9244551
189,13.85806227,-30.16172821
190,6.960412793,-27.62264674
191,6.500052067,-27.1603399
192,18.46903077,-28.45329486
193,4.314618522,-21.81632751
194,11.68979032,-30.83528797
195,19.95037471,-28.03118953
196,4.390466126,-19.38141396
197,21.09281835,-27.36320294
198,6.456524982,-27.31376141
199,22.95819453,-26.88627527
200,17.0034119,-29.11441471
201,14.1378886,-30.22413594
202,10.25806958,-30.20674476
203,17.05768945,-29.01787944
204,5.886283431,-26.83485184
205,11.08115955,-30.80336467
206,4.908761232,-15.94467085
207,16.06413524,-29.46210586
